final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
22564,content_1485c93358b3,39.3956951,0.477753917,monitor,general_refresh_review,14,1,6,down,client_f369cb89fc
22565,content_fe675fe7aaee,39.39495023,0.432357568,refresh,declining_with_demand,129,2,6.6,down,client_d4735e3a26
22566,content_c9b099f3ff17,39.38788764,0.473443269,monitor,general_refresh_review,19,2,6.5,down,client_f369cb89fc
22567,content_e1f5b664754c,39.38513406,0.227214916,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,2674,32,2.1,down,client_19581e27de
22568,content_b347aa43c377,39.37893255,0.480704842,monitor,general_refresh_review,13,1,15.4,new,client_8527a891e2
22569,content_d6ef611d10b1,39.37750164,0.407769955,monitor,general_refresh_review,296,5,48.6,up,client_19581e27de
22570,content_fd468dc56212,39.3761696,0.372160149,monitor,general_refresh_review,1032,1,62.5,stable,client_2c624232cd
22571,content_1346eb73396d,39.37540056,0.407658707,refresh,declining_with_demand,2825,10,37.4,down,client_4e07408562
22572,content_ed6e36769104,39.37503282,0.359951584,monitor,general_refresh_review,1078,3,41.8,up,client_e629fa6598
22573,content_63048871145b,39.37415092,0.360614986,refresh,declining_with_demand,1484,6,53.2,down,client_19581e27de
22574,content_6cac3cdb43ec,39.37284655,0.377107449,monitor,general_refresh_review,465,4,30.2,stable,client_e629fa6598
22575,content_ad3104612829,39.37259479,0.473113699,monitor,general_refresh_review,297,4,40.3,stable,client_2c624232cd
22576,content_db0b9fb2fda5,39.36984037,0.411437464,monitor,general_refresh_review,18,14,24.4,up,client_8722616204
22577,content_1db3b695caf6,39.36911842,0.409675627,refresh,declining_with_demand,112,3,20.4,down,client_19581e27de
22578,content_c518bbcad3d8,39.36529514,0.520406438,monitor,general_refresh_review,11,2,9.5,down,client_8722616204
22579,content_c5e51c6f1bbc,39.36527628,0.400840891,monitor,general_refresh_review,205,10,29.2,up,client_19581e27de
22580,content_f68b1081eb71,39.36269213,0.446950449,refresh,declining_with_demand,296,2,54.4,down,client_f74efabef1
22581,content_2b7bc5797604,39.36172284,0.445834849,monitor,general_refresh_review,111,2,22.4,up,client_19581e27de
22582,content_0ed541b708cb,39.35960003,0.471977908,monitor,general_refresh_review,18,7,4.2,flat,client_e29c9c180c
22583,content_566a83993169,39.35928755,0.359392407,monitor,general_refresh_review,3894,16,26.8,stable,client_4e07408562
22584,content_749d7cc87f7c,39.3568701,0.426550418,refresh,declining_with_demand,522,3,45.8,down,client_4ec9599fc2
22585,content_d4a2918dc363,39.35668526,0.36079513,refresh,declining_with_demand,412,8,9.8,down,client_19581e27de
22586,content_7cd66839b508,39.35022275,0.364749205,monitor,general_refresh_review,525,2,71.2,up,client_8527a891e2
22587,content_4c0ec7058d58,39.34925653,0.204664174,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,4270,31,1.8,down,client_19581e27de
22588,content_594c6643b538,39.34890632,0.502328418,refresh,declining_with_demand,108,2,44,down,client_a88a7902cb
22589,content_3a2e3c5936ef,39.34487091,0.3808224,monitor,general_refresh_review,428,6,31.7,stable,client_2c624232cd
22590,content_57f98db0911d,39.3431891,0.461581638,monitor,general_refresh_review,47,7,13.1,down,client_d029fa3a95
22591,content_f06a0083c7c1,39.34252777,0.415955043,refresh,declining_with_demand,133,1,35.9,down,client_19581e27de
22592,content_e9b8f6a909ac,39.34147171,0.406344798,refresh,declining_with_demand,145,9,24.8,down,client_19581e27de
22593,content_c0821a6e99cf,39.33958475,0.473290507,monitor,general_refresh_review,17,2,4.4,stable,client_f369cb89fc
22594,content_f35bdfbc3b7e,39.33929983,0.314181493,monitor,general_refresh_review,4580,29,20.4,stable,client_4e07408562
22595,content_6eabb52ac06e,39.33786958,0.484259845,monitor,general_refresh_review,82,5,8.4,stable,client_d029fa3a95
22596,content_19cdc614df78,39.336016,0.430354455,monitor,general_refresh_review,128,4,1.7,up,client_f369cb89fc
22597,content_e010f1c78779,39.32862463,0.406696246,monitor,general_refresh_review,13,4,4.8,up,client_4ec9599fc2
22598,content_7a17701226e6,39.32678646,0.282091421,monitor,low_engagement_visible_page,2060,47,6.9,up,client_19581e27de
22599,content_666604ec3fc1,39.32407047,0.388651615,monitor,general_refresh_review,35,1,3.4,down,client_4ec9599fc2
22600,content_7e62e609fca2,39.32345362,0.45894041,monitor,general_refresh_review,182,1,82.5,up,client_8527a891e2
22601,content_e8a468328f1a,39.32051832,0.516518202,monitor,general_refresh_review,32,1,41.7,up,client_8527a891e2
22602,content_0cfe3f925915,39.32033916,0.43814589,monitor,general_refresh_review,503,4,23.3,stable,client_2c624232cd
22603,content_d45bb1e77b35,39.31369482,0.378590054,monitor,general_refresh_review,631,4,42.4,up,client_19581e27de
22604,content_c8fc3fe21eb4,39.31031965,0.336248649,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,1453,75,33.1,down,client_19581e27de
22605,content_eb72d6efc172,39.30541714,0.333211254,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,630,3,1.8,down,client_2c624232cd
22606,content_5cd7667d3111,39.29735972,0.273470576,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,2552,149,8.3,down,client_19581e27de
22607,content_79d77e26cf13,39.29719641,0.461329788,monitor,general_refresh_review,34,3,7.6,up,client_624b60c58c
22608,content_aa1ef81c4f09,39.29020078,0.510117262,monitor,general_refresh_review,20,3,7.5,flat,client_a88a7902cb
22609,content_8f7fe557bf81,39.28478337,0.409601072,monitor,general_refresh_review,214,2,43.2,stable,client_2c624232cd
22610,content_28e8eb3046f5,39.28389042,0.419005421,monitor,general_refresh_review,7,1,21.4,new,client_d59eced1de
22611,content_3c219421866d,39.26921824,0.410273513,monitor,general_refresh_review,22,4,33,stable,client_6208ef0f77
22612,content_724a85744ed5,39.26907504,0.367581873,monitor,general_refresh_review,420,28,18.8,stable,client_19581e27de
22613,content_b31aec9ff709,39.26522204,0.439421841,monitor,general_refresh_review,94,4,8.4,down,client_e629fa6598
22614,content_330f7539f62e,39.26299789,0.335995339,monitor,general_refresh_review,755,14,12.2,up,client_19581e27de
22615,content_776fb785a163,39.25980116,0.46024914,monitor,general_refresh_review,38,13,6.7,flat,client_d029fa3a95
22616,content_1df00efe44a1,39.2571873,0.373867036,refresh,declining_with_demand,370,9,20.7,down,client_e629fa6598
22617,content_f7ce2ec333fc,39.25621682,0.340781896,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,1327,41,34.6,down,client_19581e27de
22618,content_7bb178f70036,39.25431964,0.483202664,monitor,general_refresh_review,9,2,12.1,down,client_f369cb89fc
22619,content_1fa9912d0c02,39.25343065,0.4124433,monitor,general_refresh_review,63,4,6.5,stable,client_19581e27de
22620,content_6326d2f3bb96,39.25064694,0.36077428,refresh,declining_with_demand,720,21,31.8,down,client_19581e27de
22621,content_4b94682ccab2,39.24949729,0.520786026,monitor,general_refresh_review,9,1,7.2,flat,client_a88a7902cb
22622,content_a0b9adaf85b6,39.24768098,0.364803394,monitor,general_refresh_review,729,11,35.7,up,client_19581e27de
22623,content_e85da8862cb1,39.24613822,0.377828843,monitor,general_refresh_review,22,2,10.3,up,client_d4735e3a26
22624,content_40367c3cc999,39.24568016,0.434035213,monitor,general_refresh_review,102,1,3.2,up,client_d4735e3a26
22625,content_4f9eb48d371e,39.24405726,0.407825131,monitor,general_refresh_review,905,3,20.2,stable,client_4e07408562
22626,content_f8072ac02727,39.24319839,0.415933509,monitor,general_refresh_review,74,1,19.2,up,client_2c624232cd
22627,content_b933ddb19b17,39.24159086,0.439813823,monitor,general_refresh_review,84,3,5.1,down,client_19581e27de
22628,content_c9fc2aac0673,39.23890712,0.47261315,monitor,general_refresh_review,26,1,22.1,down,client_f369cb89fc
22629,content_51984e3434d2,39.23887813,0.411192365,monitor,general_refresh_review,212,4,45.8,stable,client_2c624232cd
22630,content_c06b8e83927e,39.23512605,0.306216176,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,3719,95,10.8,down,client_7f2253d7e2
22631,content_6ad4a6b1e5ea,39.23289955,0.399313599,monitor,general_refresh_review,338,1,7.4,up,client_d4735e3a26
22632,content_5c7a9bd6cbfe,39.23282033,0.430913528,monitor,general_refresh_review,10,1,6.1,flat,client_8527a891e2
22633,content_da24004da2dc,39.23004476,0.379877465,monitor,general_refresh_review,306,7,20.4,stable,client_19581e27de
22634,content_33e112e9ccb0,39.22786845,0.415592449,monitor,general_refresh_review,192,1,48.7,up,client_19581e27de
22635,content_7ccec5507540,39.22714125,0.358119994,monitor,general_refresh_review,983,24,39.5,stable,client_19581e27de
22636,content_a3d42ebe6926,39.22678919,0.368453926,refresh,declining_with_demand,362,2,58.1,down,client_4ec9599fc2
22637,content_7a7526824053,39.22324689,0.222066631,monitor,low_engagement_visible_page,6923,84,4.1,stable,client_19581e27de
22638,content_3cb53a1fb9ce,39.22191277,0.142271958,monitor,low_engagement_visible_page,35171,172,2.7,stable,client_19581e27de
22639,content_18272a6ac2af,39.21060129,0.402230136,monitor,general_refresh_review,233,5,37.6,up,client_19581e27de
22640,content_556333ec5fa5,39.20937726,0.374065496,monitor,general_refresh_review,403,10,24.7,up,client_19581e27de
22641,content_3af54e674244,39.2086545,0.4625527,monitor,general_refresh_review,31,1,7.8,down,client_f369cb89fc
22642,content_0c1ebcc7d836,39.20689598,0.500856434,monitor,general_refresh_review,83,3,38.4,up,client_f74efabef1
22643,content_f91c4eb1af58,39.20070981,0.465322667,monitor,general_refresh_review,27,3,6,stable,client_d029fa3a95
22644,content_8f4950b33cf7,39.19737598,0.432311533,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,532,6,9.8,down,client_4e07408562
22645,content_1c0ff952f603,39.19631237,0.385253493,monitor,low_ctr_visible_page,566,1,14.7,stable,client_9400f1b21c
22646,content_f422ed11d6ed,39.19536934,0.377526935,refresh,declining_with_demand,420,4,30,down,client_19581e27de
22647,content_7046d2e5ab19,39.19172485,0.432468421,monitor,general_refresh_review,11,1,6.6,down,client_a88a7902cb
22648,content_ac62979ba613,39.18921054,0.402382801,monitor,general_refresh_review,617,16,27,up,client_6208ef0f77
22649,content_8fce8614bbab,39.18330685,0.226006609,monitor,low_engagement_visible_page,21414,279,2.3,stable,client_349c41201b
22650,content_fa68b28ed86b,39.18226352,0.400031124,monitor,general_refresh_review,149,21,19.8,stable,client_19581e27de
22651,content_51f774b3cd51,39.18201906,0.519193961,monitor,general_refresh_review,10,2,10.8,down,client_8722616204
22652,content_208f24e28209,39.17461998,0.436837816,monitor,general_refresh_review,6,3,9.3,new,client_8527a891e2
22653,content_878a1b63eb1b,39.17224589,0.302460288,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,4519,60,71.1,down,client_6208ef0f77
22654,content_45d83fcda7eb,39.165888,0.514342271,monitor,general_refresh_review,23,2,9,down,client_98a3ab7c34
22655,content_294ae0707486,39.15942756,0.504669901,monitor,general_refresh_review,37,2,23.1,up,client_b4944c6ff0
22656,content_1557a5e9baea,39.15720849,0.397350379,refresh,declining_with_demand,569,11,24.9,down,client_4ec9599fc2
22657,content_f5e9f7bed9f9,39.15379412,0.381263143,monitor,general_refresh_review,326,5,38.1,up,client_3fdba35f04
22658,content_d822001cedc5,39.15337361,0.364200227,monitor,general_refresh_review,477,9,21.4,up,client_19581e27de
22659,content_4d151274fd8c,39.15286053,0.427558744,refresh,declining_with_demand,616,2,20.7,down,client_2c624232cd
22660,content_9c9de366beb3,39.15173539,0.379869496,monitor,general_refresh_review,221,11,9.3,stable,client_19581e27de
22661,content_9084523b410d,39.14956971,0.376194838,monitor,general_refresh_review,234,4,57.1,stable,client_19581e27de
22662,content_61c1cc3b0c07,39.14496601,0.394805878,monitor,general_refresh_review,28,5,9.1,down,client_8722616204
22663,content_06071662e631,39.14418887,0.355507796,refresh,declining_with_demand,2355,19,13.2,down,client_4e07408562
22664,content_09af0f22fdc4,39.14411775,0.374982761,monitor,general_refresh_review,22,1,6.7,new,client_d4735e3a26
22665,content_608540486d95,39.14282705,0.403868986,monitor,general_refresh_review,15,2,7,down,client_8722616204
22666,content_aebd65c94298,39.14159172,0.414538753,monitor,general_refresh_review,91,1,26.3,down,client_19581e27de
22667,content_7c8d47858d8d,39.13802895,0.502844974,monitor,general_refresh_review,29,3,8,flat,client_624b60c58c
22668,content_956a0bca24e5,39.13453291,0.419040752,monitor,general_refresh_review,737,2,23.9,stable,client_4e07408562
22669,content_dd3e6a7ce5a6,39.13342317,0.456441185,monitor,general_refresh_review,38,2,5.1,down,client_d029fa3a95
22670,content_e37e5781b6e8,39.13247528,0.410472069,monitor,general_refresh_review,72,3,11.2,stable,client_19581e27de
22671,content_45f4cfbbad31,39.12704648,0.519890998,monitor,general_refresh_review,11,1,18,down,client_8722616204
22672,content_6f754cb34b93,39.1268107,0.33299878,expand_and_refresh,declining_with_demand|thin_visible_page,1576,25,9.3,down,client_4ec9599fc2
22673,content_ba467e170ece,39.12668748,0.47556435,monitor,general_refresh_review,14,2,12.6,up,client_f369cb89fc
22674,content_e0ccc43c9b15,39.12549998,0.348529516,monitor,general_refresh_review,946,8,4.6,stable,client_d4735e3a26
22675,content_e9e8c1c0840d,39.12542181,0.468668831,monitor,general_refresh_review,27,2,17.9,stable,client_f369cb89fc
22676,content_93f5dbaef3e7,39.12458774,0.420914531,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,547,1,14.3,down,client_4e07408562
22677,content_899a6bb90034,39.12415655,0.502193584,monitor,general_refresh_review,29,5,7.6,down,client_624b60c58c
22678,content_4e9506914350,39.12338032,0.45820762,refresh,declining_with_demand,191,9,6.1,down,client_d029fa3a95
22679,content_ada11ea47a1e,39.12137074,0.327468301,monitor,low_engagement_visible_page,4183,143,25.7,stable,client_6208ef0f77
22680,content_5d5d0256fabb,39.12066122,0.40411858,monitor,general_refresh_review,13,2,6.5,down,client_624b60c58c
22681,content_ca60f87ce4bb,39.11894153,0.416107492,monitor,general_refresh_review,62,5,16.2,stable,client_2c624232cd
22682,content_96ba8777ec7d,39.11881793,0.357583766,refresh,declining_with_demand,435,12,12.1,down,client_19581e27de
22683,content_4f638923bfd5,39.11724851,0.45267732,monitor,general_refresh_review,46,1,6.8,down,client_d4735e3a26
22684,content_49916ee0d883,39.11696556,0.454736938,monitor,general_refresh_review,160,2,61.1,up,client_9f14025af0
22685,content_2c397ee9fc2b,39.1152986,0.46333264,monitor,general_refresh_review,86,14,43.6,up,client_f369cb89fc
22686,content_012f096b291b,39.11387082,0.353255071,monitor,general_refresh_review,388,3,39.7,stable,client_19581e27de
22687,content_307faca13155,39.11279261,0.329400441,monitor,general_refresh_review,1159,1,60.8,up,client_4e07408562
22688,content_763d128ecc54,39.1117332,0.382904399,monitor,general_refresh_review,16,2,9.2,stable,client_d029fa3a95
22689,content_cd085ddf2ca0,39.10116114,0.483862956,monitor,general_refresh_review,73,5,9.5,up,client_d029fa3a95
22690,content_57971022aadc,39.09871735,0.184768584,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,60739,228,8.9,down,client_4e07408562
22691,content_229689a85173,39.08569687,0.526934767,monitor,general_refresh_review,5,1,10.4,flat,client_d029fa3a95
22692,content_759246682bdb,39.08530069,0.425383088,refresh,declining_with_demand,553,1,51.6,down,client_4ec9599fc2
22693,content_c867abbe7eb6,39.07939806,0.408243451,monitor,general_refresh_review,21,5,37.5,down,client_3fdba35f04
22694,content_d2bb12bb6e21,39.07842116,0.329692693,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,755,21,9.1,down,client_19581e27de
22695,content_4d882d31c318,39.07621807,0.373415273,monitor,general_refresh_review,665,2,42.3,stable,client_19581e27de
22696,content_d7b2eb5af17b,39.06366632,0.374272209,monitor,general_refresh_review,838,2,60,stable,client_e629fa6598
22697,content_f5e3c296c483,39.06328202,0.391176949,monitor,general_refresh_review,478,1,49.2,up,client_2c624232cd
22698,content_1ed14d1a2092,39.05997735,0.187076204,monitor,low_engagement_visible_page,5992,54,2.2,stable,client_19581e27de
22699,content_3bf9bfbc3e88,39.05746581,0.488753234,monitor,general_refresh_review,4,1,5.3,flat,client_8527a891e2
22700,content_19f86b2807b8,39.05665331,0.409877456,refresh,declining_with_demand,130,2,32.3,down,client_e629fa6598
22701,content_b84c319494b9,39.05319649,0.422708798,monitor,general_refresh_review,33,1,7.4,up,client_e629fa6598
22702,content_fc0ad0042770,39.05243751,0.302285787,monitor,general_refresh_review,1734,21,17.4,up,client_19581e27de
22703,content_e29fcc61b6d8,39.051484,0.449238892,monitor,general_refresh_review,3,1,7.7,flat,client_a88a7902cb
